10/12/2015;1.3829;1.3771
09/12/2015;1.3847;1.3833
08/12/2015;1.3772;1.385
07/12/2015;1.3629;1.3774
04/12/2015;1.3638;1.3616
03/12/2015;1.3696;1.364
02/12/2015;1.3649;1.3697
01/12/2015;1.3829;1.3653
30/11/2015;1.3902;1.3832
27/11/2015;1.385;1.3879
26/11/2015;1.3778;1.3854
25/11/2015;1.3764;1.3781
24/11/2015;1.3891;1.3767
23/11/2015;1.383;1.3893
20/11/2015;1.3908;1.3797
19/11/2015;1.4066;1.3909
18/11/2015;1.4063;1.4073
17/11/2015;1.4089;1.4065
16/11/2015;1.4045;1.4096
13/11/2015;1.4032;1.4001
12/11/2015;1.4134;1.4037
11/11/2015;1.4226;1.4137
10/11/2015;1.4193;1.4229
09/11/2015;1.4218;1.4195
06/11/2015;1.3989;1.4172
05/11/2015;1.4;1.3992
04/11/2015;1.3919;1.4002
03/11/2015;1.3995;1.3923
02/11/2015;1.4015;1.3997
30/10/2015;1.412;1.3992
29/10/2015;1.4066;1.4123
28/10/2015;1.3896;1.4076
27/10/2015;1.3802;1.3899
26/10/2015;1.3848;1.3804
23/10/2015;1.385;1.3832
22/10/2015;1.3855;1.3853
21/10/2015;1.3766;1.3861
20/10/2015;1.3795;1.3769
19/10/2015;1.3763;1.3798
16/10/2015;1.3644;1.374
15/10/2015;1.3692;1.3649
14/10/2015;1.386;1.3695
13/10/2015;1.3591;1.3862
12/10/2015;1.3669;1.3593
09/10/2015;1.3779;1.3616
08/10/2015;1.3875;1.3786
07/10/2015;1.3965;1.3878
06/10/2015;1.4118;1.3965
05/10/2015;1.4179;1.4123
02/10/2015;1.4209;1.4159
01/10/2015;1.4279;1.4212
30/09/2015;1.4285;1.4283
29/09/2015;1.4322;1.4289
28/09/2015;1.4246;1.4326
25/09/2015;1.4252;1.421
24/09/2015;1.4289;1.4255
23/09/2015;1.4131;1.4292
22/09/2015;1.4018;1.4133
21/09/2015;1.3901;1.4022
18/09/2015;1.3936;1.3906
17/09/2015;1.3891;1.3933
16/09/2015;1.4014;1.3895
15/09/2015;1.4003;1.4017
14/09/2015;1.4109;1.4005
11/09/2015;1.412;1.4081
10/09/2015;1.4325;1.4122
09/09/2015;1.4217;1.4328
08/09/2015;1.4409;1.422
07/09/2015;1.4446;1.4413
04/09/2015;1.4244;1.4453
03/09/2015;1.4185;1.4244
02/09/2015;1.4243;1.4187
01/09/2015;1.4053;1.4246
31/08/2015;1.4003;1.4056
28/08/2015;1.3933;1.3925
27/08/2015;1.4036;1.3935
26/08/2015;1.4022;1.404
25/08/2015;1.399;1.4024
24/08/2015;1.3747;1.3993
21/08/2015;1.3622;1.3626
20/08/2015;1.3603;1.3627
19/08/2015;1.3627;1.3606
18/08/2015;1.3556;1.3631
17/08/2015;1.3553;1.3559
14/08/2015;1.3568;1.3546
13/08/2015;1.3544;1.3569
12/08/2015;1.3664;1.3547
11/08/2015;1.3484;1.3666
10/08/2015;1.3483;1.3488
07/08/2015;1.3612;1.346
06/08/2015;1.3594;1.3616
05/08/2015;1.3548;1.3597
04/08/2015;1.3743;1.3551
03/08/2015;1.3671;1.3746
31/07/2015;1.3716;1.3678
30/07/2015;1.3689;1.372
29/07/2015;1.3618;1.3692
28/07/2015;1.3739;1.3619
27/07/2015;1.3736;1.3742
24/07/2015;1.3583;1.3715
23/07/2015;1.354;1.3586
22/07/2015;1.3461;1.3543
21/07/2015;1.3557;1.3464
20/07/2015;1.355;1.3561
17/07/2015;1.3488;1.3549
16/07/2015;1.3541;1.349
15/07/2015;1.3415;1.3544
14/07/2015;1.3512;1.3418
13/07/2015;1.3459;1.3516
10/07/2015;1.3405;1.3413
09/07/2015;1.3452;1.3409
08/07/2015;1.342;1.3455
07/07/2015;1.3343;1.3423
06/07/2015;1.3347;1.3346
03/07/2015;1.3092;1.3283
02/07/2015;1.3088;1.3093
01/07/2015;1.2994;1.3091
30/06/2015;1.303;1.2997
29/06/2015;1.3123;1.3032
26/06/2015;1.292;1.3058
25/06/2015;1.2976;1.2923
24/06/2015;1.2919;1.2979
23/06/2015;1.294;1.2923
22/06/2015;1.2867;1.2944
19/06/2015;1.2808;1.285
18/06/2015;1.292;1.2811
17/06/2015;1.2895;1.2925
16/06/2015;1.2875;1.2898
15/06/2015;1.2931;1.2878
12/06/2015;1.2898;1.2912
11/06/2015;1.292;1.2901
10/06/2015;1.3;1.2923
09/06/2015;1.3008;1.3003
08/06/2015;1.3113;1.3011
05/06/2015;1.3021;1.3098
04/06/2015;1.2859;1.3023
03/06/2015;1.2868;1.2863
02/06/2015;1.3131;1.2871
01/06/2015;1.3085;1.3134
29/05/2015;1.3053;1.3055
28/05/2015;1.2928;1.3057
27/05/2015;1.291;1.2931
26/05/2015;1.2769;1.2911
25/05/2015;1.2776;1.2773
22/05/2015;1.2659;1.2756
21/05/2015;1.2694;1.2663
20/05/2015;1.2623;1.2698
19/05/2015;1.2507;1.2626
18/05/2015;1.2437;1.251
15/05/2015;1.2371;1.2425
14/05/2015;1.2309;1.2374
13/05/2015;1.2523;1.2311
12/05/2015;1.2675;1.2527
11/05/2015;1.2617;1.2678
08/05/2015;1.2639;1.2584
07/05/2015;1.2543;1.2645
06/05/2015;1.2605;1.2547
05/05/2015;1.2749;1.2608
04/05/2015;1.2766;1.2753
01/05/2015;1.2655;1.2719
30/04/2015;1.2499;1.2659
29/04/2015;1.2469;1.2502
28/04/2015;1.2725;1.247
27/04/2015;1.2775;1.273
24/04/2015;1.2855;1.2763
23/04/2015;1.2905;1.2858
22/04/2015;1.2954;1.2908
21/04/2015;1.2945;1.2958
20/04/2015;1.2821;1.2948
17/04/2015;1.2834;1.2833
16/04/2015;1.3021;1.2837
15/04/2015;1.3121;1.3024
14/04/2015;1.3174;1.3125
13/04/2015;1.3027;1.3178
10/04/2015;1.2989;1.3006
09/04/2015;1.3005;1.2993
08/04/2015;1.3079;1.3008
07/04/2015;1.3162;1.3082
06/04/2015;1.3098;1.3165
03/04/2015;1.3181;1.3097
02/04/2015;1.3152;1.3184
01/04/2015;1.3118;1.3155
31/03/2015;1.3056;1.3121
30/03/2015;1.2917;1.3059
27/03/2015;1.2768;1.2892
26/03/2015;1.2758;1.2774
25/03/2015;1.2699;1.2762
24/03/2015;1.2665;1.2704
23/03/2015;1.2841;1.2669
20/03/2015;1.3063;1.2858
19/03/2015;1.2896;1.3066
18/03/2015;1.3115;1.2898
17/03/2015;1.3077;1.3119
16/03/2015;1.3108;1.308
13/03/2015;1.2983;1.3089
12/03/2015;1.3145;1.2986
11/03/2015;1.3102;1.3148
10/03/2015;1.3003;1.3105
09/03/2015;1.2951;1.3006
06/03/2015;1.2846;1.2936
05/03/2015;1.2788;1.2849
04/03/2015;1.2795;1.2791
03/03/2015;1.2885;1.2798
02/03/2015;1.2805;1.2888
27/02/2015;1.2822;1.2807
26/02/2015;1.2679;1.2823
25/02/2015;1.2772;1.268
24/02/2015;1.281;1.2775
23/02/2015;1.2751;1.2813
20/02/2015;1.2827;1.2731
19/02/2015;1.2794;1.2829
18/02/2015;1.2794;1.2796
17/02/2015;1.2873;1.2797
16/02/2015;1.2872;1.2876
13/02/2015;1.2926;1.2865
12/02/2015;1.2941;1.2929
11/02/2015;1.2872;1.2943
10/02/2015;1.2823;1.2876
09/02/2015;1.2868;1.2824
06/02/2015;1.2809;1.2822
05/02/2015;1.2894;1.2812
04/02/2015;1.287;1.2898
03/02/2015;1.2821;1.2876
02/02/2015;1.2868;1.2824
30/01/2015;1.2866;1.2855
29/01/2015;1.2676;1.2871
28/01/2015;1.261;1.2681
27/01/2015;1.2622;1.2613
26/01/2015;1.267;1.2625
23/01/2015;1.2463;1.2634
22/01/2015;1.2354;1.2466
21/01/2015;1.2245;1.2358
20/01/2015;1.2193;1.2248
19/01/2015;1.2156;1.2195
16/01/2015;1.2202;1.2141
15/01/2015;1.2254;1.2205
14/01/2015;1.2241;1.2257
13/01/2015;1.2261;1.2244
12/01/2015;1.2161;1.2264
09/01/2015;1.2321;1.2188
08/01/2015;1.2377;1.2325
07/01/2015;1.2382;1.238
06/01/2015;1.2364;1.2386
05/01/2015;1.238;1.2367
02/01/2015;1.2232;1.2352
01/01/2015;1.2237;1.2235
31/12/2014;1.2218;1.2225
30/12/2014;1.2292;1.2221
29/12/2014;1.2318;1.2294
26/12/2014;1.2313;1.2309
25/12/2014;1.2316;1.2314
24/12/2014;1.233;1.2317
23/12/2014;1.2308;1.2329
22/12/2014;1.2283;1.2311
19/12/2014;1.2229;1.2264
18/12/2014;1.2292;1.2234
17/12/2014;1.2163;1.2295
16/12/2014;1.2173;1.2166
15/12/2014;1.2114;1.2178
12/12/2014;1.2094;1.212
11/12/2014;1.2018;1.2096
10/12/2014;1.2056;1.202
09/12/2014;1.2045;1.2058
08/12/2014;1.205;1.2048
05/12/2014;1.1928;1.2006
04/12/2014;1.1917;1.1931
03/12/2014;1.1834;1.1922
02/12/2014;1.1769;1.1837
01/12/2014;1.1792;1.1772
28/11/2014;1.1729;1.175
27/11/2014;1.1705;1.1732
26/11/2014;1.1718;1.1709
25/11/2014;1.1606;1.1718
24/11/2014;1.1532;1.1609

